"IPo_ID","InvoiceID","ProductID","BatchNo","SalesRate","Qty","DiscountPer","Discount","CGSTPer","CGSTAmt","SGSTPer","SGSTAmt","IGSTPer","IGSTAmt","TotalAmount","PurchaseRate","Margin","MfgDate","ExpiryDate","MRP","Barcode","FreeQty"
"4087","10187","3","7Cn                           ","1851.69","2.00","40.0000","1481.35","9.00","199.98","9.00","199.98","0.00","0.00","2621.99","1192.49","-162.95","2023-09-15 00:00:00","2025-09-15 00:00:00","2185.00","100003","0.00"
"4088","10187","2","7C                            ","1864.41","2.00","40.0000","1491.53","9.00","201.36","9.00","201.36","0.00","0.00","2640.01","1008.57","220.15","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"4089","10187","235","7                             ","813.56","2.00","40.0000","650.85","9.00","87.86","9.00","87.86","0.00","0.00","1151.99","523.93","-71.59","2024-07-02 00:00:00","2024-07-02 00:00:00","960.00","10235","0.00"
"4090","10187","16","8                             ","381.36","6.00","40.0000","915.26","9.00","123.56","9.00","123.56","0.00","0.00","1620.02","206.30","135.10","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"4091","10187","51","7                             ","1483.05","4.00","40.0000","2372.88","9.00","320.34","9.00","320.34","0.00","0.00","4200.00","802.27","350.24","2023-10-21 00:00:00","2025-10-01 00:00:00","1750.00","10051","0.00"
"4092","10188","226","6                             ","114.41","3.00","20.0000","68.65","9.00","24.71","9.00","24.71","0.00","0.00","324.00","78.08","40.34","2024-06-04 00:00:00","2024-06-04 00:00:00","135.00","10226","0.00"
"4093","10188","152","3-1                           ","105.93","3.00","20.0000","63.56","9.00","22.88","9.00","22.88","0.00","0.00","299.99","72.30","37.33","2024-03-10 00:00:00","2024-03-10 00:00:00","125.00","10152","0.00"
"4094","10188","223","6                             ","3262.71","1.00","20.0000","652.54","9.00","234.92","9.00","234.92","0.00","0.00","3080.01","2226.80","383.37","2024-06-04 00:00:00","2024-06-04 00:00:00","3850.00","10223","0.00"
"4095","10188","208","6                             ","165.25","4.00","20.0000","132.20","9.00","47.59","9.00","47.59","0.00","0.00","623.98","112.79","77.64","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10208","0.00"
"4096","10188","214","7                             ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","112.79","58.23","2024-05-17 00:00:00","2024-05-17 00:00:00","195.00","10214","0.00"
"4097","10188","112","8                             ","165.25","10.00","20.0000","330.50","9.00","118.98","9.00","118.98","0.00","0.00","1559.96","112.79","194.10","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"4098","10188","106","6                             ","169.49","4.00","20.0000","135.59","9.00","48.81","9.00","48.81","0.00","0.00","639.99","115.68","79.65","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10106","0.00"
"4099","10189","149","6                             ","2500.00","1.00","25.0000","625.00","9.00","168.75","9.00","168.75","0.00","0.00","2212.50","1706.25","168.75","2024-03-10 00:00:00","2024-03-10 00:00:00","2950.00","10149","0.00"
"4100","10190","149","7                             ","2500.00","2.00","30.0000","1500.00","0.00","0.00","0.00","0.00","18.00","630.00","4130.00","1706.25","87.50","2024-03-10 00:00:00","2024-03-10 00:00:00","2950.00","10149","0.00"
"4101","10190","210","7                             ","3305.08","2.00","30.0000","1983.05","0.00","0.00","0.00","0.00","18.00","832.88","5459.99","2255.72","115.67","2024-04-17 00:00:00","2024-04-17 00:00:00","3900.00","10210","0.00"
"4102","10190","100","7                             ","855.93","8.00","30.0000","2054.23","0.00","0.00","0.00","0.00","18.00","862.78","5655.99","584.17","119.85","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10100","0.00"
"4103","10190","101","7                             ","855.93","8.00","30.0000","2054.23","0.00","0.00","0.00","0.00","18.00","862.78","5655.99","584.17","119.85","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10101","0.00"
"4104","10190","116","11                            ","1822.03","40.00","30.0000","21864.36","0.00","0.00","0.00","0.00","18.00","9183.03","60199.87","1243.54","1275.24","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"4105","10190","113","11                            ","1796.61","40.00","30.0000","21559.32","0.00","0.00","0.00","0.00","18.00","9054.91","59359.99","1226.19","1257.48","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"4106","10190","110","8                             ","360.17","60.00","30.0000","6483.06","0.00","0.00","0.00","0.00","18.00","2722.89","17850.03","245.82","377.94","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"4107","10190","112","8                             ","165.25","36.00","30.0000","1784.70","0.00","0.00","0.00","0.00","18.00","749.57","4913.87","112.79","103.86","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"4108","10191","12","B-02                          ","16.95","120.00","30.0000","610.20","0.00","0.00","0.00","0.00","18.00","256.28","1680.08","10.46","168.60","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"4109","10191","11","B-6                           ","16.95","120.00","30.0000","610.20","0.00","0.00","0.00","0.00","18.00","256.28","1680.08","10.46","168.60","2023-06-06 00:00:00","2025-02-06 00:00:00","20.00","100011","0.00"
"4110","10191","10","B-04                          ","16.95","120.00","30.0000","610.20","0.00","0.00","0.00","0.00","18.00","256.28","1680.08","10.46","168.60","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"4111","10191","9","7                             ","168.64","33.00","40.0000","2226.05","0.00","0.00","0.00","0.00","18.00","601.03","3940.10","81.81","639.34","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","3.00"
"4112","10191","8","7                             ","168.64","33.00","40.0000","2226.05","0.00","0.00","0.00","0.00","18.00","601.03","3940.10","81.81","639.34","2023-05-01 00:00:00","2025-01-01 00:00:00","199.00","100008","3.00"
"4113","10191","7","7                             ","168.64","33.00","40.0000","2226.05","0.00","0.00","0.00","0.00","18.00","601.03","3940.10","81.81","639.34","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","3.00"
"4114","10191","5","7                             ","295.76","33.00","40.0000","3904.03","0.00","0.00","0.00","0.00","18.00","1054.09","6910.14","143.48","1121.21","2023-08-06 00:00:00","2025-03-06 00:00:00","349.00","100005","3.00"
"4115","10191","4","7                             ","295.76","33.00","40.0000","3904.03","0.00","0.00","0.00","0.00","18.00","1054.09","6910.14","143.48","1121.21","2023-08-08 00:00:00","2025-04-08 00:00:00","349.00","100004","3.00"
"4116","10191","6","7                             ","295.76","22.00","40.0000","2602.69","0.00","0.00","0.00","0.00","18.00","702.73","4606.76","143.48","747.47","2023-07-06 00:00:00","2025-02-06 00:00:00","349.00","100006","2.00"
"4117","10192","118","7                             ","173.73","12.00","25.0000","521.19","0.00","0.00","0.00","0.00","18.00","281.44","1845.01","118.57","140.73","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"4118","10192","112","8                             ","165.25","12.00","25.0000","495.75","0.00","0.00","0.00","0.00","18.00","267.70","1754.95","112.79","133.77","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"4119","10192","195","9                             ","1796.61","2.00","25.0000","898.30","0.00","0.00","0.00","0.00","18.00","485.09","3180.01","1226.19","242.54","2024-04-05 00:00:00","2024-04-05 00:00:00","2120.00","10195","0.00"
"4120","10192","116","11                            ","1822.03","5.00","25.0000","2277.54","0.00","0.00","0.00","0.00","18.00","1229.87","8062.48","1243.54","614.91","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"4121","10192","113","11                            ","1796.61","5.00","25.0000","2245.76","0.00","0.00","0.00","0.00","18.00","1212.71","7950.00","1226.19","606.34","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"4122","10193","3","7Cn                           ","1851.69","1.00","30.0000","555.51","9.00","116.66","9.00","116.66","0.00","0.00","1529.50","1192.49","103.69","2023-09-15 00:00:00","2025-09-15 00:00:00","2185.00","100003","0.00"
"4123","10194","170","6                             ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10170","0.00"
"4124","10194","169","6                             ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10169","0.00"
"4125","10194","172","6                             ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10172","0.00"
"4126","10194","142","9                             ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"4127","10194","106","7                             ","169.49","3.00","25.0000","127.12","9.00","34.32","9.00","34.32","0.00","0.00","449.99","115.68","34.31","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10106","0.00"
"4128","10194","107","7                             ","169.49","1.00","25.0000","42.37","9.00","11.44","9.00","11.44","0.00","0.00","150.00","115.68","11.44","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10107","0.00"
"4129","10194","216","6                             ","165.25","3.00","25.0000","123.94","9.00","33.46","9.00","33.46","0.00","0.00","438.73","112.79","33.44","2024-06-03 00:00:00","2024-06-03 00:00:00","195.00","10216","0.00"
"4130","10194","208","6                             ","165.25","3.00","25.0000","123.94","9.00","33.46","9.00","33.46","0.00","0.00","438.73","112.79","33.44","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10208","0.00"
"4131","10194","207","5-1                           ","165.25","3.00","25.0000","123.94","9.00","33.46","9.00","33.46","0.00","0.00","438.73","112.79","33.44","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10207","0.00"
"4132","10195","16","8                             ","381.36","6.00","38.0000","869.50","9.00","127.68","9.00","127.68","0.00","0.00","1674.02","206.30","180.86","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"4133","10195","17","8                             ","364.41","12.00","38.0000","1661.71","9.00","244.01","9.00","244.01","0.00","0.00","3199.23","197.13","345.65","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"4134","10195","18","7                             ","347.46","6.00","38.0000","792.21","9.00","116.33","9.00","116.33","0.00","0.00","1525.21","187.96","164.79","2023-08-08 00:00:00","2025-08-08 00:00:00","410.00","100018","0.00"
"4135","10195","233","7                             ","805.08","4.00","38.0000","1223.72","9.00","179.69","9.00","179.69","0.00","0.00","2355.98","518.48","-77.32","2024-07-02 00:00:00","2024-07-02 00:00:00","950.00","10233","0.00"
"4136","10196","112","8                             ","165.25","6.00","25.0000","247.88","9.00","66.93","9.00","66.93","0.00","0.00","877.48","112.79","66.88","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"4137","10196","118","7                             ","173.73","18.00","25.0000","781.78","9.00","211.08","9.00","211.08","0.00","0.00","2767.52","118.57","211.10","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"4138","10196","196","10                            ","372.88","6.00","25.0000","559.32","9.00","151.02","9.00","151.02","0.00","0.00","1980.00","254.49","151.02","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"4139","10196","208","6                             ","165.25","6.00","25.0000","247.88","9.00","66.93","9.00","66.93","0.00","0.00","877.48","112.79","66.88","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10208","0.00"
"4140","10196","106","3-1                           ","169.49","4.00","25.0000","169.49","9.00","45.76","9.00","45.76","0.00","0.00","599.99","115.68","45.75","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10106","0.00"
"4141","10196","106","6                             ","169.49","2.00","25.0000","84.74","9.00","22.88","9.00","22.88","0.00","0.00","300.00","115.68","22.88","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10106","0.00"
"4142","10197","116","11                            ","1822.03","3.00","25.0000","1366.52","9.00","368.96","9.00","368.96","0.00","0.00","4837.49","1243.54","368.95","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"4143","10197","113","11                            ","1796.61","3.00","25.0000","1347.46","9.00","363.81","9.00","363.81","0.00","0.00","4769.99","1226.19","363.80","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"4144","10198","2","7C                            ","1864.41","1.00","30.0000","559.32","9.00","117.46","9.00","117.46","0.00","0.00","1540.01","1008.57","296.52","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"4145","10199","67","OGZC101123                    ","83.90","150.00","35.0000","4404.75","9.00","736.22","9.00","736.22","0.00","0.00","9652.69","45.02","1427.25","2023-12-06 00:00:00","2025-11-01 00:00:00","99.00","10067","0.00"
"4146","10200","158","6                             ","4915.25","1.00","28.0000","1376.27","9.00","318.51","9.00","318.51","0.00","0.00","4176.00","3354.66","184.32","2024-03-10 00:00:00","2024-03-10 00:00:00","5800.00","10158","0.00"
"4147","10201","113","11                            ","1796.61","2.00","25.0000","898.30","9.00","242.54","9.00","242.54","0.00","0.00","3180.00","1226.19","242.54","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"4148","10201","116","11                            ","1822.03","3.00","25.0000","1366.52","9.00","368.96","9.00","368.96","0.00","0.00","4837.49","1243.54","368.95","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"4149","10176","238","1                             ","16.95","60.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","11.21","90.15","2024-07-19 00:00:00","2024-07-19 00:00:00","20.00","10238","0.00"
"4150","10176","213","5-1                           ","33.90","150.00","25.0000","1271.25","9.00","343.24","9.00","343.24","0.00","0.00","4500.23","18.68","1011.75","2024-05-09 00:00:00","2024-05-09 00:00:00","40.00","10213","30.00"
"4151","10176","212","5-1                           ","33.90","150.00","25.0000","1271.25","9.00","343.24","9.00","343.24","0.00","0.00","4500.23","18.68","1011.75","2024-05-09 00:00:00","2026-02-14 00:00:00","40.00","10212","30.00"
"4152","10176","8","2024 1                        ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-05-01 00:00:00","2025-01-01 00:00:00","199.00","100008","0.00"
"4153","10202","113","11                            ","1796.61","3.00","25.0000","1347.46","9.00","363.81","9.00","363.81","0.00","0.00","4769.99","1226.19","363.80","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
